id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
17922,6,0,,999,,1,268,5.594711379601839,jul,7,3,summer
17923,5,0,,999,,1,99,4.605170185988092,jul,7,3,summer
17924,2,0,,999,,1,114,4.74493212836325,jul,7,3,summer
17925,4,0,,999,,1,123,4.820281565605037,jul,7,3,summer
17926,4,0,,999,,1,246,5.5093883366279774,jul,7,3,summer
17927,2,0,,999,,1,263,5.575949103146316,jul,7,3,summer
17928,3,0,,999,,1,109,4.700480365792417,jul,7,3,summer
17929,13,0,,999,,1,122,4.812184355372417,jul,7,3,summer
17930,4,0,,999,,1,162,5.093750200806762,jul,7,3,summer
17931,5,0,,999,,1,69,4.248495242049359,jul,7,3,summer
17932,5,0,,999,,1,82,4.418840607796598,jul,7,3,summer
17933,11,0,,999,,1,205,5.327876168789581,jul,7,3,summer
17934,3,0,,999,,1,136,4.919980925828125,jul,7,3,summer
17935,3,0,,999,,1,808,6.695798917058491,jul,7,3,summer
17936,2,0,,999,,1,316,5.75890177387728,jul,7,3,summer
17937,12,0,,999,,1,259,5.560681631015528,jul,7,3,summer
17938,5,0,,999,,1,110,4.709530201312334,jul,7,3,summer
17939,6,0,,999,,1,64,4.174387269895637,jul,7,3,summer
17940,3,0,,999,,1,110,4.709530201312334,jul,7,3,summer
17941,7,0,,999,,1,119,4.787491742782046,jul,7,3,summer
17942,7,0,,999,,1,336,5.820082930352362,jul,7,3,summer
17943,5,0,,999,,1,327,5.793013608384144,jul,7,3,summer
17944,3,0,,999,,1,316,5.75890177387728,jul,7,3,summer
17945,11,0,,999,,1,1127,7.028201432058005,jul,7,3,summer
17946,2,0,,999,,1,1140,7.039660349862076,jul,7,3,summer
17947,3,0,,999,,1,284,5.652489180268651,jul,7,3,summer
17948,9,0,,999,,1,543,6.298949246855942,jul,7,3,summer
17949,5,0,,999,,1,189,5.247024072160486,jul,7,3,summer
17950,4,0,,999,,1,52,3.970291913552122,jul,7,3,summer
17951,6,0,,999,,1,223,5.4116460518550396,jul,7,3,summer
17952,2,0,,999,,1,468,6.150602768446279,jul,7,3,summer
17953,4,0,,999,,1,322,5.777652323222656,jul,7,3,summer
17954,1,0,,999,,1,61,4.127134385045092,jul,7,3,summer
17955,5,0,,999,,1,185,5.225746673713202,jul,7,3,summer
17956,3,0,,999,,1,347,5.8522024797744745,jul,7,3,summer
17957,9,0,,999,,1,399,5.991464547107982,jul,7,3,summer
17958,3,0,,999,,1,340,5.831882477283517,jul,7,3,summer
17959,2,0,,999,,1,637,6.45833828334479,jul,7,3,summer
17960,24,0,,999,,1,60,4.110873864173311,jul,7,3,summer
17961,6,0,,999,,1,234,5.459585514144159,jul,7,3,summer
17962,20,0,,999,,1,165,5.111987788356544,jul,7,3,summer
17963,2,0,,999,,1,308,5.733341276897746,jul,7,3,summer
17964,8,0,,999,,1,75,4.330733340286331,jul,7,3,summer
17965,5,0,,999,,1,242,5.493061443340548,jul,7,3,summer
17966,7,0,,999,,1,142,4.962844630259907,jul,7,3,summer
17967,3,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
17968,2,0,,999,,1,481,6.1779441140506,jul,7,3,summer
17969,11,0,,999,,1,128,4.859812404361672,jul,7,3,summer
17970,6,0,,999,,1,53,3.9889840465642745,jul,7,3,summer
17971,5,0,,999,,1,234,5.459585514144159,jul,7,3,summer
17972,3,0,,999,,1,222,5.407171771460119,jul,7,3,summer
17973,6,0,,999,,1,186,5.231108616854587,jul,7,3,summer
17974,19,0,,999,,1,333,5.811140992976701,jul,7,3,summer
17975,8,0,,999,,1,333,5.811140992976701,jul,7,3,summer
17976,4,0,,999,,1,79,4.382026634673881,jul,7,3,summer
17977,6,0,,999,,1,112,4.727387818712341,jul,7,3,summer
17978,6,0,,999,,1,157,5.062595033026967,jul,7,3,summer
17979,4,0,,999,,1,101,4.624972813284271,jul,7,3,summer
17980,14,0,,999,,1,193,5.267858159063328,jul,7,3,summer
17981,10,0,,999,,1,863,6.761572768804055,jul,7,3,summer
17982,23,0,,999,,1,590,6.3818160174060985,jul,7,3,summer
17983,30,0,,999,,1,92,4.532599493153256,jul,7,3,summer
17984,3,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
17985,3,0,,999,,1,225,5.420534999272286,jul,7,3,summer
17986,4,0,,999,,1,49,3.912023005428146,jul,7,3,summer
17987,6,0,,999,,1,88,4.48863636973214,jul,7,3,summer
17988,13,0,,999,,1,825,6.716594773520978,jul,7,3,summer
17989,21,0,,999,,1,254,5.541263545158426,jul,7,3,summer
17990,6,0,,999,,1,11,2.4849066497880004,jul,7,3,summer
17991,4,0,,999,,1,520,6.255750041753367,jul,7,3,summer
17992,6,0,,999,,1,138,4.9344739331306915,jul,7,3,summer
17993,7,0,,999,,1,44,3.8066624897703196,jul,7,3,summer
17994,8,0,,999,,1,142,4.962844630259907,jul,7,3,summer
17995,7,0,,999,,1,984,6.892641641172089,jul,7,3,summer
17996,4,0,,999,,1,78,4.3694478524670215,jul,7,3,summer
17997,4,0,,999,,1,329,5.799092654460526,jul,7,3,summer
17998,5,0,,999,,1,353,5.869296913133774,jul,7,3,summer
17999,3,0,,999,,1,189,5.247024072160486,jul,7,3,summer
18000,3,0,,999,,1,125,4.836281906951478,jul,7,3,summer
18001,3,0,,999,,1,105,4.663439094112067,jul,7,3,summer
18002,5,0,,999,,1,334,5.814130531825066,jul,7,3,summer
18003,3,0,,999,,1,68,4.23410650459726,jul,7,3,summer
18004,5,0,,999,,1,76,4.343805421853684,jul,7,3,summer
18005,11,0,,999,,1,28,3.367295829986474,jul,7,3,summer
18006,2,0,,999,,1,458,6.129050210060545,jul,7,3,summer
18007,2,0,,999,,1,142,4.962844630259907,jul,7,3,summer
18008,6,0,,999,,1,189,5.247024072160486,jul,7,3,summer
18009,2,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18010,1,0,,999,,1,18,2.9444389791664403,jul,7,3,summer
18011,1,0,,999,,1,158,5.0689042022202315,jul,7,3,summer
18012,1,0,,999,,1,59,4.0943445622221,jul,7,3,summer
18013,20,0,,999,,1,31,3.4657359027997265,jul,7,3,summer
18014,1,0,,999,,1,150,5.017279836814924,jul,7,3,summer
18015,1,0,,999,,1,90,4.51085950651685,jul,7,3,summer
18016,1,0,,999,,1,258,5.556828061699537,jul,7,3,summer
18017,2,0,,999,,1,305,5.723585101952381,jul,7,3,summer
18018,6,0,,999,,1,67,4.219507705176107,jul,7,3,summer
18019,1,0,,999,,1,128,4.859812404361672,jul,7,3,summer
18020,2,0,,999,,1,99,4.605170185988092,jul,7,3,summer
18021,1,0,,999,,1,39,3.6888794541139363,jul,7,3,summer
18022,1,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18023,8,0,,999,,1,112,4.727387818712341,jul,7,3,summer
18024,1,0,,999,,1,113,4.736198448394496,jul,7,3,summer
18025,5,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18026,1,0,,999,,1,120,4.795790545596741,jul,7,3,summer
18027,1,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18028,1,0,,999,,1,684,6.529418838262226,jul,7,3,summer
18029,5,0,,999,,1,312,5.746203190540153,jul,7,3,summer
18030,1,0,,999,,1,89,4.499809670330265,jul,7,3,summer
18031,1,0,,999,,1,42,3.7612001156935624,jul,7,3,summer
18032,1,0,,999,,1,843,6.738152494595957,jul,7,3,summer
18033,1,0,,999,,1,150,5.017279836814924,jul,7,3,summer
18034,1,0,,999,,1,834,6.727431724850855,jul,7,3,summer
18035,1,0,,999,,1,528,6.270988431858299,jul,7,3,summer
18036,1,0,,999,,1,516,6.248042874508429,jul,7,3,summer
18037,1,0,,999,,1,86,4.465908118654584,jul,7,3,summer
18038,1,0,,999,,1,129,4.867534450455582,jul,7,3,summer
18039,1,0,,999,,1,652,6.481577129276431,jul,7,3,summer
18040,2,0,,999,,1,102,4.634728988229636,jul,7,3,summer
18041,1,0,,999,,1,295,5.69035945432406,jul,7,3,summer
18042,1,0,,999,,1,650,6.478509642208569,jul,7,3,summer
18043,2,0,,999,,1,273,5.6131281063880705,jul,7,3,summer
18044,1,0,,999,,1,38,3.6635616461296463,jul,7,3,summer
18045,2,0,,999,,1,409,6.016157159698354,jul,7,3,summer
18046,1,0,,999,,1,160,5.081404364984463,jul,7,3,summer
18047,1,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18048,4,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18049,1,0,,999,,1,132,4.890349128221754,jul,7,3,summer
18050,1,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18051,4,0,,999,,1,192,5.262690188904886,jul,7,3,summer
18052,1,0,,999,,1,73,4.30406509320417,jul,7,3,summer
18053,1,0,,999,,1,542,6.297109319933935,jul,7,3,summer
18054,4,0,,999,,1,120,4.795790545596741,jul,7,3,summer
18055,1,0,,999,,1,219,5.393627546352362,jul,7,3,summer
18056,1,0,,999,,1,47,3.871201010907891,jul,7,3,summer
18057,2,0,,999,,1,93,4.543294782270004,jul,7,3,summer
18058,1,0,,999,,1,32,3.4965075614664802,jul,7,3,summer
18059,2,0,,999,,1,119,4.787491742782046,jul,7,3,summer
18060,1,0,,999,,1,229,5.438079308923196,jul,7,3,summer
18061,1,0,,999,,1,25,3.258096538021482,jul,7,3,summer
18062,3,0,,999,,1,195,5.278114659230517,jul,7,3,summer
18063,1,0,,999,,1,64,4.174387269895637,jul,7,3,summer
18064,1,0,,999,,1,270,5.602118820879701,jul,7,3,summer
18065,3,0,,999,,1,173,5.159055299214529,jul,7,3,summer
18066,1,0,,999,,1,695,6.54534966033442,jul,7,3,summer
18067,2,0,,999,,1,85,4.454347296253507,jul,7,3,summer
18068,1,0,,999,,1,594,6.38856140554563,jul,7,3,summer
18069,1,0,,999,,1,115,4.7535901911063645,jul,7,3,summer
18070,1,0,,999,,1,101,4.624972813284271,jul,7,3,summer
18071,1,0,,999,,1,605,6.406879986069314,jul,7,3,summer
18072,1,0,,999,,1,537,6.2878585601617845,jul,7,3,summer
18073,2,0,,999,,1,42,3.7612001156935624,jul,7,3,summer
18074,19,0,,999,,1,51,3.9512437185814275,jul,7,3,summer
18075,4,0,,999,,1,71,4.276666119016055,jul,7,3,summer
18076,8,0,,999,,1,141,4.955827057601261,jul,7,3,summer
18077,1,0,,999,,1,351,5.863631175598097,jul,7,3,summer
18078,1,0,,999,,1,50,3.9318256327243257,jul,7,3,summer
18079,2,0,,999,,1,76,4.343805421853684,jul,7,3,summer
18080,1,0,,999,,1,183,5.214935757608986,jul,7,3,summer
18081,1,0,,999,,1,58,4.07753744390572,jul,7,3,summer
18082,1,0,,999,,1,141,4.955827057601261,jul,7,3,summer
18083,1,0,,999,,1,187,5.236441962829949,jul,7,3,summer
18084,22,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18085,1,0,,999,,1,164,5.10594547390058,jul,7,3,summer
18086,1,0,,999,,1,111,4.718498871295094,jul,7,3,summer
18087,2,0,,999,,1,145,4.983606621708336,jul,7,3,summer
18088,8,0,,999,,1,292,5.680172609017068,jul,7,3,summer
18089,1,0,,999,,1,71,4.276666119016055,jul,7,3,summer
18090,29,0,,999,,1,14,2.70805020110221,jul,7,3,summer
18091,1,0,,999,,1,220,5.3981627015177525,jul,7,3,summer
18092,1,0,,999,,1,340,5.831882477283517,jul,7,3,summer
18093,1,0,,999,,1,148,5.003946305945459,jul,7,3,summer
18094,2,0,,999,,1,105,4.663439094112067,jul,7,3,summer
18095,1,0,,999,,1,154,5.043425116919247,jul,7,3,summer
18096,1,0,,999,,1,83,4.430816798843313,jul,7,3,summer
18097,1,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18098,1,0,,999,,1,138,4.9344739331306915,jul,7,3,summer
18099,1,0,,999,,1,244,5.501258210544727,jul,7,3,summer
18100,1,0,,999,,1,597,6.393590753950631,jul,7,3,summer
18101,5,0,,999,,1,161,5.087596335232384,jul,7,3,summer
18102,2,0,,999,,1,171,5.147494476813453,jul,7,3,summer
18103,1,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18104,2,0,,999,,1,1373,7.2254814727822945,jul,7,3,summer
18105,1,0,,999,,1,133,4.897839799950911,jul,7,3,summer
18106,1,0,,999,,1,122,4.812184355372417,jul,7,3,summer
18107,1,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
18108,1,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18109,1,0,,999,,1,41,3.7376696182833684,jul,7,3,summer
18110,2,0,,999,,1,29,3.4011973816621555,jul,7,3,summer
18111,3,0,,999,,1,86,4.465908118654584,jul,7,3,summer
18112,1,0,,999,,1,255,5.545177444479562,jul,7,3,summer
18113,2,0,,999,,1,218,5.389071729816501,jul,7,3,summer
18114,4,0,,999,,1,197,5.288267030694535,jul,7,3,summer
18115,1,0,,999,,1,788,6.670766320845874,jul,7,3,summer
18116,4,0,,999,,1,380,5.942799375126701,jul,7,3,summer
18117,1,0,,999,,1,988,6.8966943316227125,jul,7,3,summer
18118,2,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18119,9,0,,999,,1,129,4.867534450455582,jul,7,3,summer
18120,2,0,,999,,1,622,6.434546518787453,jul,7,3,summer
18121,1,0,,999,,1,38,3.6635616461296463,jul,7,3,summer
18122,1,0,,999,,1,86,4.465908118654584,jul,7,3,summer
18123,6,0,,999,,1,227,5.429345628954441,jul,7,3,summer
18124,1,0,,999,,1,120,4.795790545596741,jul,7,3,summer
18125,1,0,,999,,1,149,5.0106352940962555,jul,7,3,summer
18126,6,0,,999,,1,144,4.976733742420574,jul,7,3,summer
18127,2,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18128,2,0,,999,,1,185,5.225746673713202,jul,7,3,summer
18129,1,0,,999,,1,197,5.288267030694535,jul,7,3,summer
18130,3,0,,999,,1,543,6.298949246855942,jul,7,3,summer
18131,2,0,,999,,1,99,4.605170185988092,jul,7,3,summer
18132,2,0,,999,,1,156,5.056245805348308,jul,7,3,summer
18133,4,0,,999,,1,94,4.553876891600541,jul,7,3,summer
18134,2,0,,999,,1,87,4.477336814478207,jul,7,3,summer
18135,1,0,,999,,1,82,4.418840607796598,jul,7,3,summer
18136,3,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18137,1,0,,999,,1,444,6.09807428216624,jul,7,3,summer
18138,2,0,,999,,1,34,3.5553480614894135,jul,7,3,summer
18139,1,0,,999,,1,287,5.662960480135946,jul,7,3,summer
18140,3,0,,999,,1,73,4.30406509320417,jul,7,3,summer
18141,4,0,,999,,1,152,5.030437921392435,jul,7,3,summer
18142,3,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18143,2,0,,999,,1,74,4.31748811353631,jul,7,3,summer
18144,1,0,,999,,1,535,6.284134161070802,jul,7,3,summer
18145,4,0,,999,,1,209,5.3471075307174685,jul,7,3,summer
18146,15,0,,999,,1,72,4.290459441148391,jul,7,3,summer
18147,3,0,,999,,1,44,3.8066624897703196,jul,7,3,summer
18148,2,0,,999,,1,1171,7.066466970136958,jul,7,3,summer
18149,2,0,,999,,1,72,4.290459441148391,jul,7,3,summer
18150,4,0,,999,,1,117,4.770684624465665,jul,7,3,summer
18151,2,0,,999,,1,729,6.593044534142437,jul,7,3,summer
18152,4,0,,999,,1,341,5.834810737062605,jul,7,3,summer
18153,3,0,,999,,1,186,5.231108616854587,jul,7,3,summer
18154,4,0,,999,,1,96,4.574710978503383,jul,7,3,summer
18155,1,0,,999,,1,509,6.234410725718371,jul,7,3,summer
18156,2,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18157,8,0,,999,,1,1078,6.983789965258135,jul,7,3,summer
18158,16,0,,999,,1,27,3.332204510175204,jul,7,3,summer
18159,2,0,,999,,1,698,6.54965074223381,jul,7,3,summer
18160,2,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18161,1,0,,999,,1,340,5.831882477283517,jul,7,3,summer
18162,2,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18163,1,0,,999,,1,424,6.052089168924417,jul,7,3,summer
18164,2,0,,999,,1,436,6.07993319509559,jul,7,3,summer
18165,1,0,,999,,1,159,5.075173815233827,jul,7,3,summer
18166,1,0,,999,,1,208,5.342334251964811,jul,7,3,summer
18167,8,0,,999,,1,96,4.574710978503383,jul,7,3,summer
18168,1,0,,999,,1,359,5.886104031450156,jul,7,3,summer
18169,6,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18170,2,0,,999,,1,259,5.560681631015528,jul,7,3,summer
18171,2,0,,999,,1,225,5.420534999272286,jul,7,3,summer
18172,2,0,,999,,1,1089,6.993932975223189,jul,7,3,summer
18173,5,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18174,5,0,,999,,1,266,5.58724865840025,jul,7,3,summer
18175,1,0,,999,,1,1211,7.10002716662926,jul,7,3,summer
18176,18,0,,999,,1,50,3.9318256327243257,jul,7,3,summer
18177,2,0,,999,,1,178,5.187385805840755,jul,7,3,summer
18178,2,0,,999,,1,130,4.875197323201151,jul,7,3,summer
18179,2,0,,999,,1,118,4.77912349311153,jul,7,3,summer
18180,7,0,,999,,1,109,4.700480365792417,jul,7,3,summer
18181,4,0,,999,,1,94,4.553876891600541,jul,7,3,summer
18182,6,0,,999,,1,647,6.473890696352274,jul,7,3,summer
18183,2,0,,999,,1,120,4.795790545596741,jul,7,3,summer
18184,13,0,,999,,1,136,4.919980925828125,jul,7,3,summer
18185,2,0,,999,,1,458,6.129050210060545,jul,7,3,summer
18186,2,0,,999,,1,438,6.0844994130751715,jul,7,3,summer
18187,5,0,,999,,1,225,5.420534999272286,jul,7,3,summer
18188,2,0,,999,,1,103,4.6443908991413725,jul,7,3,summer
18189,3,0,,999,,1,112,4.727387818712341,jul,7,3,summer
18190,3,0,,999,,1,145,4.983606621708336,jul,7,3,summer
18191,1,0,,999,,1,31,3.4657359027997265,jul,7,3,summer
18192,7,0,,999,,1,216,5.37989735354046,jul,7,3,summer
18193,7,0,,999,,1,156,5.056245805348308,jul,7,3,summer
18194,5,0,,999,,1,52,3.970291913552122,jul,7,3,summer
18195,1,0,,999,,1,154,5.043425116919247,jul,7,3,summer
18196,4,0,,999,,1,1165,7.061334366910438,jul,7,3,summer
18197,7,0,,999,,1,117,4.770684624465665,jul,7,3,summer
18198,1,0,,999,,1,89,4.499809670330265,jul,7,3,summer
18199,3,0,,999,,1,266,5.58724865840025,jul,7,3,summer
18200,10,0,,999,,1,107,4.68213122712422,jul,7,3,summer
18201,1,0,,999,,1,486,6.18826412308259,jul,7,3,summer
18202,7,0,,999,,1,72,4.290459441148391,jul,7,3,summer
18203,2,0,,999,,1,63,4.1588830833596715,jul,7,3,summer
18204,3,0,,999,,1,100,4.61512051684126,jul,7,3,summer
18205,3,0,,999,,1,174,5.1647859739235145,jul,7,3,summer
18206,11,0,,999,,1,62,4.143134726391533,jul,7,3,summer
18207,2,0,,999,,1,520,6.255750041753367,jul,7,3,summer
18208,4,0,,999,,1,103,4.6443908991413725,jul,7,3,summer
18209,3,0,,999,,1,233,5.455321115357702,jul,7,3,summer
18210,3,0,,999,,1,109,4.700480365792417,jul,7,3,summer
18211,4,0,,999,,1,64,4.174387269895637,jul,7,3,summer
18212,5,0,,999,,1,41,3.7376696182833684,jul,7,3,summer
18213,3,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
18214,17,0,,999,,1,57,4.060443010546419,jul,7,3,summer
18215,5,0,,999,,1,335,5.817111159963204,jul,7,3,summer
18216,3,0,,999,,1,246,5.5093883366279774,jul,7,3,summer
18217,3,0,,999,,1,86,4.465908118654584,jul,7,3,summer
18218,2,0,,999,,1,85,4.454347296253507,jul,7,3,summer
18219,7,0,,999,,1,104,4.653960350157523,jul,7,3,summer
18220,2,0,,999,,1,35,3.58351893845611,jul,7,3,summer
18221,10,0,,999,,1,149,5.0106352940962555,jul,7,3,summer
18222,2,0,,999,,1,85,4.454347296253507,jul,7,3,summer
18223,3,0,,999,,1,82,4.418840607796598,jul,7,3,summer
18224,3,0,,999,,1,350,5.860786223465865,jul,7,3,summer
18225,6,0,,999,,1,540,6.293419278846481,jul,7,3,summer
18226,5,0,,999,,1,115,4.7535901911063645,jul,7,3,summer
18227,3,0,,999,,1,109,4.700480365792417,jul,7,3,summer
18228,1,0,,999,,1,595,6.39024066706535,jul,7,3,summer
18229,3,0,,999,,1,155,5.049856007249537,jul,7,3,summer
18230,4,0,,999,,1,242,5.493061443340548,jul,7,3,summer
18231,2,0,,999,,1,288,5.666426688112432,jul,7,3,summer
18232,1,0,,999,,1,163,5.099866427824199,jul,7,3,summer
18233,8,0,,999,,1,339,5.8289456176102075,jul,7,3,summer
18234,1,0,,999,,1,29,3.4011973816621555,jul,7,3,summer
18235,4,0,,999,,1,139,4.941642422609304,jul,7,3,summer
18236,1,0,,999,,1,123,4.820281565605037,jul,7,3,summer
18237,4,0,,999,,1,72,4.290459441148391,jul,7,3,summer
18238,1,0,,999,,1,352,5.8664680569332965,jul,7,3,summer
18239,1,0,,999,,1,103,4.6443908991413725,jul,7,3,summer
18240,4,0,,999,,1,173,5.159055299214529,jul,7,3,summer
18241,7,0,,999,,1,168,5.1298987149230735,jul,7,3,summer
18242,2,0,,999,,1,50,3.9318256327243257,jul,7,3,summer
18243,3,0,,999,,1,22,3.1354942159291497,jul,7,3,summer
18244,3,0,,999,,1,191,5.2574953720277815,jul,7,3,summer
18245,1,0,,999,,1,245,5.5053315359323625,jul,7,3,summer
18246,3,0,,999,,1,251,5.529429087511423,jul,7,3,summer
18247,5,0,,999,,1,139,4.941642422609304,jul,7,3,summer
18248,5,0,,999,,1,95,4.564348191467836,jul,7,3,summer
18249,1,0,,999,,1,207,5.337538079701318,jul,7,3,summer
18250,4,0,,999,,1,88,4.48863636973214,jul,7,3,summer
18251,1,0,,999,,1,96,4.574710978503383,jul,7,3,summer
18252,3,0,,999,,1,100,4.61512051684126,jul,7,3,summer
18253,3,0,,999,,1,638,6.459904454377535,jul,7,3,summer
18254,3,0,,999,,1,142,4.962844630259907,jul,7,3,summer
18255,3,0,,999,,1,90,4.51085950651685,jul,7,3,summer
18256,2,0,,999,,1,695,6.54534966033442,jul,7,3,summer
18257,6,0,,999,,1,53,3.9889840465642745,jul,7,3,summer
18258,17,0,,999,,1,269,5.598421958998375,jul,7,3,summer
18259,3,0,,999,,1,354,5.872117789475416,jul,7,3,summer
18260,3,0,,999,,1,251,5.529429087511423,jul,7,3,summer
18261,4,0,,999,,1,764,6.639875833826536,jul,7,3,summer
18262,3,0,,999,,1,251,5.529429087511423,jul,7,3,summer
18263,2,0,,999,,1,411,6.021023349349527,jul,7,3,summer
18264,3,0,,999,,1,1065,6.97166860472579,jul,7,3,summer
18265,9,0,,999,,1,590,6.3818160174060985,jul,7,3,summer
18266,3,0,,999,,1,100,4.61512051684126,jul,7,3,summer
18267,6,0,,999,,1,184,5.220355825078324,jul,7,3,summer
18268,7,0,,999,,1,180,5.198497031265826,jul,7,3,summer
18269,3,0,,999,,1,83,4.430816798843313,jul,7,3,summer
18270,3,0,,999,,1,130,4.875197323201151,jul,7,3,summer
18271,5,0,,999,,1,300,5.707110264748875,jul,7,3,summer
18272,6,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18273,2,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18274,4,0,,999,,1,141,4.955827057601261,jul,7,3,summer
18275,3,0,,999,,1,130,4.875197323201151,jul,7,3,summer
18276,5,0,,999,,1,75,4.330733340286331,jul,7,3,summer
18277,3,0,,999,,1,61,4.127134385045092,jul,7,3,summer
18278,3,0,,999,,1,95,4.564348191467836,jul,7,3,summer
18279,6,0,,999,,1,1259,7.138866999945524,jul,7,3,summer
18280,5,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18281,4,0,,999,,1,356,5.877735781779639,jul,7,3,summer
18282,2,0,,999,,1,258,5.556828061699537,jul,7,3,summer
18283,3,0,,999,,1,311,5.7430031878094825,jul,7,3,summer
18284,4,0,,999,,1,239,5.480638923341991,jul,7,3,summer
18285,8,0,,999,,1,2692,7.898411092811599,jul,7,3,summer
18286,8,0,,999,,1,79,4.382026634673881,jul,7,3,summer
18287,17,0,,999,,1,117,4.770684624465665,jul,7,3,summer
18288,3,0,,999,,1,121,4.804021044733257,jul,7,3,summer
18289,3,0,,999,,1,675,6.516193076042964,jul,7,3,summer
18290,3,0,,999,,1,71,4.276666119016055,jul,7,3,summer
18291,8,0,,999,,1,103,4.6443908991413725,jul,7,3,summer
18292,3,0,,999,,1,230,5.442417710521793,jul,7,3,summer
18293,3,0,,999,,1,100,4.61512051684126,jul,7,3,summer
18294,3,0,,999,,1,192,5.262690188904886,jul,7,3,summer
18295,3,0,,999,,1,87,4.477336814478207,jul,7,3,summer
18296,5,0,,999,,1,448,6.1070228877422545,jul,7,3,summer
18297,8,0,,999,,1,285,5.655991810819852,jul,7,3,summer
18298,3,0,,999,,1,92,4.532599493153256,jul,7,3,summer
18299,10,0,,999,,1,54,4.007333185232471,jul,7,3,summer
18300,4,0,,999,,1,154,5.043425116919247,jul,7,3,summer
18301,3,0,,999,,1,184,5.220355825078324,jul,7,3,summer
18302,3,0,,999,,1,196,5.2832037287379885,jul,7,3,summer
18303,4,0,,999,,1,185,5.225746673713202,jul,7,3,summer
18304,11,0,,999,,1,98,4.59511985013459,jul,7,3,summer
18305,3,0,,999,,1,590,6.3818160174060985,jul,7,3,summer
18306,7,0,,999,,1,782,6.663132695990803,jul,7,3,summer
18307,5,0,,999,,1,342,5.8377304471659395,jul,7,3,summer
18308,8,0,,999,,1,151,5.0238805208462765,jul,7,3,summer
18309,7,0,,999,,1,383,5.950642552587727,jul,7,3,summer
18310,3,0,,999,,1,249,5.521460917862246,jul,7,3,summer
18311,4,0,,999,,1,93,4.543294782270004,jul,7,3,summer
18312,23,0,,999,,1,134,4.90527477843843,jul,7,3,summer
18313,3,0,,999,,1,215,5.375278407684165,jul,7,3,summer
18314,8,0,,999,,1,60,4.110873864173311,jul,7,3,summer
18315,3,0,,999,,1,188,5.241747015059643,jul,7,3,summer
18316,4,0,,999,,1,83,4.430816798843313,jul,7,3,summer
18317,3,0,,999,,1,187,5.236441962829949,jul,7,3,summer
18318,10,0,,999,,1,777,6.656726524178391,jul,7,3,summer
18319,3,0,,999,,1,84,4.442651256490317,jul,7,3,summer
18320,20,0,,999,,1,21,3.091042453358316,jul,7,3,summer
18321,4,0,,999,,1,160,5.081404364984463,jul,7,3,summer
18322,4,0,,999,,1,61,4.127134385045092,jul,7,3,summer
18323,10,0,,999,,1,53,3.9889840465642745,jul,7,3,summer
18324,3,0,,999,,1,82,4.418840607796598,jul,7,3,summer
18325,2,0,,999,,1,208,5.342334251964811,jul,7,3,summer
18326,2,0,,999,,1,84,4.442651256490317,jul,7,3,summer
18327,4,0,,999,,1,962,6.870053411798126,jul,7,3,summer
18328,11,0,,999,,1,105,4.663439094112067,jul,7,3,summer
18329,2,0,,999,,1,98,4.59511985013459,jul,7,3,summer
18330,3,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18331,8,0,,999,,1,111,4.718498871295094,jul,7,3,summer
18332,3,0,,999,,1,481,6.1779441140506,jul,7,3,summer
18333,15,0,,999,,1,148,5.003946305945459,jul,7,3,summer
18334,4,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18335,5,0,,999,,1,101,4.624972813284271,jul,7,3,summer
18336,11,0,,999,,1,75,4.330733340286331,jul,7,3,summer
18337,2,0,,999,,1,75,4.330733340286331,jul,7,3,summer
18338,2,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18339,12,0,,999,,1,24,3.2188758248682006,jul,7,3,summer
18340,20,0,,999,,1,20,3.044522437723423,jul,7,3,summer
18341,4,0,,999,,1,234,5.459585514144159,jul,7,3,summer
