id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
25838,cellular,nov,wed,186,1,999,0,,no
25839,cellular,nov,wed,164,1,999,0,,no
25840,cellular,nov,wed,220,2,999,0,,no
25841,cellular,nov,wed,296,1,999,0,,no
25842,cellular,nov,wed,267,2,999,0,,no
25843,cellular,nov,wed,231,2,999,0,,no
25844,cellular,nov,wed,178,1,999,1,failure,no
25845,cellular,nov,wed,547,7,999,0,,no
25846,cellular,nov,wed,161,1,999,0,,no
25847,cellular,nov,wed,59,2,999,1,failure,no
25848,cellular,nov,wed,121,3,999,0,,no
25849,cellular,nov,wed,477,1,999,0,,no
25850,cellular,nov,wed,384,1,999,1,failure,no
25851,cellular,nov,wed,149,1,999,1,failure,no
25852,cellular,nov,wed,59,1,999,0,,no
25853,cellular,nov,wed,125,2,999,0,,no
25854,cellular,nov,wed,522,1,6,1,success,yes
25855,telephone,nov,wed,201,1,999,0,,no
25856,cellular,nov,wed,230,1,999,0,,no
25857,cellular,nov,wed,180,1,999,1,failure,no
25858,cellular,nov,wed,98,1,999,0,,no
25859,cellular,nov,wed,73,1,999,0,,no
25860,cellular,nov,wed,391,2,999,0,,no
25861,cellular,nov,wed,131,2,999,0,,no
25862,cellular,nov,wed,174,1,999,0,,no
25863,cellular,nov,wed,147,1,999,0,,no
25864,cellular,nov,wed,126,2,999,0,,no
25865,cellular,nov,wed,265,1,999,0,,no
25866,cellular,nov,wed,67,3,999,0,,no
25867,cellular,nov,wed,136,2,999,1,failure,no
25868,cellular,nov,wed,174,1,999,1,failure,no
25869,cellular,nov,wed,101,1,999,0,,no
25870,cellular,nov,wed,299,2,999,0,,no
25871,cellular,nov,wed,392,3,999,0,,no
25872,cellular,nov,wed,780,1,999,0,,no
25873,cellular,nov,wed,159,2,4,1,success,no
25874,cellular,nov,wed,562,1,999,0,,no
25875,cellular,nov,wed,127,1,999,1,failure,no
25876,cellular,nov,wed,418,2,999,0,,no
25877,cellular,nov,wed,259,1,999,1,failure,no
25878,cellular,nov,wed,295,1,999,1,failure,no
25879,cellular,nov,wed,138,1,999,0,,no
25880,cellular,nov,wed,124,2,999,0,,no
25881,cellular,nov,wed,146,1,999,0,,no
25882,cellular,nov,wed,145,1,999,0,,no
25883,cellular,nov,wed,57,1,999,1,failure,no
25884,cellular,nov,wed,69,2,999,0,,no
25885,cellular,nov,wed,166,1,999,0,,no
25886,cellular,nov,wed,82,1,999,0,,no
25887,cellular,nov,wed,277,1,999,0,,no
25888,cellular,nov,wed,194,2,999,1,failure,no
25889,cellular,nov,wed,138,1,999,1,failure,no
25890,cellular,nov,wed,1502,1,999,0,,yes
25891,cellular,nov,wed,175,1,999,0,,no
25892,cellular,nov,wed,117,1,999,0,,no
25893,cellular,nov,wed,1049,1,999,0,,yes
25894,cellular,nov,wed,134,1,999,0,,no
25895,cellular,nov,wed,117,2,999,0,,no
25896,cellular,nov,wed,187,1,999,1,failure,no
25897,cellular,nov,wed,107,3,999,0,,no
25898,cellular,nov,wed,40,2,999,1,failure,no
25899,cellular,nov,wed,161,2,999,0,,no
25900,cellular,nov,wed,71,5,999,0,,no
25901,cellular,nov,wed,772,2,999,0,,no
25902,cellular,nov,wed,128,7,999,0,,no
25903,cellular,nov,wed,195,2,999,0,,no
25904,cellular,nov,wed,353,2,999,0,,no
25905,cellular,nov,wed,25,1,999,0,,no
25906,cellular,nov,wed,175,1,999,1,failure,no
25907,cellular,nov,wed,55,1,999,0,,no
25908,cellular,nov,wed,137,2,999,0,,no
25909,cellular,nov,wed,631,2,999,0,,yes
25910,cellular,nov,wed,98,1,999,0,,no
25911,cellular,nov,wed,208,1,999,0,,no
25912,cellular,nov,wed,131,1,999,0,,no
25913,telephone,nov,wed,47,1,999,0,,no
25914,cellular,nov,wed,140,1,999,0,,no
25915,cellular,nov,wed,286,1,999,0,,no
25916,cellular,nov,wed,690,3,999,0,,no
25917,telephone,nov,wed,102,2,999,0,,no
25918,cellular,nov,wed,93,1,999,1,failure,no
25919,cellular,nov,wed,120,1,999,0,,no
25920,cellular,nov,wed,570,1,999,0,,no
25921,cellular,nov,wed,456,2,999,0,,no
25922,cellular,nov,wed,49,2,999,1,failure,no
25923,cellular,nov,wed,54,1,999,1,failure,no
25924,cellular,nov,wed,160,1,999,0,,no
25925,telephone,nov,wed,385,1,999,0,,no
25926,cellular,nov,wed,250,1,999,0,,no
25927,cellular,nov,wed,164,3,999,0,,no
25928,cellular,nov,wed,234,1,999,1,failure,no
25929,cellular,nov,wed,177,1,999,0,,no
25930,cellular,nov,wed,50,1,999,0,,no
25931,cellular,nov,wed,457,2,999,0,,no
25932,telephone,nov,wed,623,1,999,0,,yes
25933,cellular,nov,wed,20,4,999,0,,no
25934,cellular,nov,wed,1206,2,999,0,,no
25935,cellular,nov,wed,21,10,999,0,,no
25936,cellular,nov,wed,559,1,999,1,failure,no
25937,cellular,nov,wed,205,1,999,0,,no
25938,cellular,nov,wed,1065,1,999,0,,no
25939,telephone,nov,wed,401,1,999,0,,no
25940,cellular,nov,wed,50,2,999,0,,no
25941,cellular,nov,wed,113,2,999,1,failure,no
25942,cellular,nov,wed,1028,2,999,0,,yes
25943,cellular,nov,wed,213,5,999,0,,no
25944,cellular,nov,wed,340,2,999,0,,no
25945,cellular,nov,wed,90,2,999,1,failure,no
25946,cellular,nov,wed,286,3,999,0,,no
25947,cellular,nov,wed,342,2,999,0,,no
25948,cellular,nov,wed,394,2,999,0,,no
25949,cellular,nov,wed,63,1,999,0,,no
25950,cellular,nov,wed,73,1,999,0,,no
25951,cellular,nov,wed,214,1,999,0,,no
25952,cellular,nov,wed,76,2,999,0,,no
25953,cellular,nov,wed,337,1,999,0,,yes
25954,cellular,nov,wed,88,2,999,1,failure,no
25955,cellular,nov,wed,96,3,999,0,,no
25956,cellular,nov,wed,171,2,999,1,failure,no
25957,cellular,nov,wed,418,1,999,0,,no
25958,cellular,nov,wed,434,1,999,0,,no
25959,cellular,nov,wed,54,1,999,0,,no
25960,cellular,nov,wed,86,2,999,0,,no
25961,cellular,nov,wed,1265,3,999,0,,yes
25962,cellular,nov,wed,104,1,999,1,failure,no
25963,cellular,nov,wed,485,1,999,0,,yes
25964,cellular,nov,wed,251,1,999,1,failure,no
25965,cellular,nov,wed,328,1,999,0,,no
25966,cellular,nov,wed,108,1,999,0,,no
25967,cellular,nov,wed,88,1,999,1,failure,no
25968,cellular,nov,wed,220,1,999,0,,no
25969,cellular,nov,wed,118,1,999,0,,no
25970,cellular,nov,wed,520,1,999,0,,no
25971,cellular,nov,wed,139,2,999,0,,no
25972,cellular,nov,wed,501,2,999,0,,no
25973,cellular,nov,wed,408,1,999,1,failure,no
25974,cellular,nov,wed,292,1,999,0,,no
25975,cellular,nov,wed,95,1,999,0,,no
25976,cellular,nov,wed,77,1,999,0,,no
25977,cellular,nov,wed,62,1,999,0,,no
25978,cellular,nov,wed,359,2,999,1,failure,no
25979,cellular,nov,wed,640,1,999,1,failure,no
25980,cellular,nov,wed,178,1,999,1,failure,no
25981,cellular,nov,wed,112,1,999,0,,no
25982,cellular,nov,wed,589,2,999,0,,yes
25983,telephone,nov,wed,433,1,999,1,failure,no
25984,cellular,nov,wed,122,2,999,0,,no
25985,cellular,nov,wed,254,1,999,0,,no
25986,cellular,nov,wed,236,1,999,0,,no
25987,cellular,nov,wed,60,1,999,0,,no
25988,cellular,nov,wed,216,2,999,0,,no
25989,cellular,nov,wed,70,1,999,0,,no
25990,cellular,nov,wed,541,1,999,0,,no
25991,cellular,nov,wed,199,1,999,0,,no
25992,cellular,nov,wed,191,1,999,1,failure,no
25993,cellular,nov,wed,300,1,999,0,,no
25994,cellular,nov,wed,362,3,999,0,,no
25995,cellular,nov,wed,1061,4,999,0,,yes
25996,cellular,nov,wed,208,1,999,0,,no
25997,telephone,nov,wed,377,3,0,2,success,no
25998,cellular,nov,wed,54,1,999,0,,no
25999,cellular,nov,wed,157,1,999,0,,no
26000,cellular,nov,wed,47,1,999,1,failure,no
26001,cellular,nov,wed,625,1,999,0,,no
26002,telephone,nov,wed,88,1,999,1,failure,no
26003,cellular,nov,wed,120,2,999,1,failure,no
26004,cellular,nov,wed,89,3,999,1,failure,no
26005,cellular,nov,wed,616,2,999,0,,no
26006,cellular,nov,wed,56,4,999,0,,no
26007,cellular,nov,wed,238,4,999,0,,no
26008,cellular,nov,wed,112,2,999,0,,no
26009,cellular,nov,wed,748,2,999,0,,no
26010,cellular,nov,wed,184,4,999,0,,no
26011,telephone,nov,wed,202,2,999,1,failure,no
26012,cellular,nov,wed,273,2,999,0,,no
26013,cellular,nov,wed,223,2,999,0,,no
26014,cellular,nov,wed,382,2,999,0,,no
26015,cellular,nov,wed,278,3,999,0,,no
26016,cellular,nov,wed,294,2,999,0,,no
26017,cellular,nov,wed,783,3,999,0,,yes
26018,cellular,nov,wed,1662,3,999,0,,no
26019,cellular,nov,wed,79,2,999,0,,no
26020,cellular,nov,wed,115,2,999,0,,no
26021,cellular,nov,wed,101,2,999,1,failure,no
26022,cellular,nov,wed,223,2,999,0,,no
26023,cellular,nov,wed,126,2,999,0,,no
26024,cellular,nov,wed,73,2,999,1,failure,no
26025,cellular,nov,wed,163,2,999,0,,no
26026,cellular,nov,wed,299,2,999,0,,no
26027,cellular,nov,wed,107,3,999,0,,no
26028,cellular,nov,wed,70,3,999,0,,no
26029,cellular,nov,wed,258,2,999,0,,no
26030,cellular,nov,wed,1120,2,999,0,,yes
26031,cellular,nov,wed,223,4,999,0,,no
26032,cellular,nov,wed,184,2,999,0,,no
26033,cellular,nov,wed,523,2,999,0,,no
26034,cellular,nov,wed,77,4,999,0,,no
26035,cellular,nov,wed,252,2,999,1,failure,no
26036,cellular,nov,wed,104,3,999,0,,no
26037,cellular,nov,wed,433,2,999,0,,no
26038,cellular,nov,wed,178,3,999,0,,no
26039,cellular,nov,wed,174,2,999,0,,no
26040,cellular,nov,wed,354,2,999,0,,no
26041,cellular,nov,wed,231,4,999,0,,no
26042,cellular,nov,wed,757,2,999,0,,yes
26043,cellular,nov,wed,130,3,999,0,,no
26044,cellular,nov,wed,111,2,999,0,,no
26045,cellular,nov,wed,130,2,999,1,failure,no
26046,cellular,nov,wed,374,2,999,0,,no
26047,telephone,nov,wed,95,3,999,0,,no
26048,cellular,nov,wed,680,2,999,1,failure,yes
26049,cellular,nov,wed,191,2,999,1,failure,no
26050,cellular,nov,wed,193,2,999,0,,no
26051,cellular,nov,wed,1468,3,999,0,,yes
26052,cellular,nov,wed,188,5,999,0,,no
26053,cellular,nov,wed,221,2,999,1,failure,no
26054,cellular,nov,wed,59,2,999,0,,no
26055,cellular,nov,wed,314,3,999,0,,no
26056,cellular,nov,wed,246,3,999,0,,no
26057,cellular,nov,wed,154,2,999,0,,no
26058,cellular,nov,wed,432,2,999,0,,no
26059,cellular,nov,wed,584,2,999,0,,no
26060,cellular,nov,wed,140,3,999,0,,no
26061,cellular,nov,wed,709,2,999,0,,yes
26062,cellular,nov,wed,635,3,999,1,failure,no
26063,cellular,nov,wed,449,2,999,0,,no
26064,cellular,nov,wed,108,4,999,1,failure,no
26065,cellular,nov,wed,53,2,999,0,,no
26066,cellular,nov,wed,151,2,999,0,,no
26067,cellular,nov,wed,287,3,999,0,,no
26068,cellular,nov,wed,266,2,999,0,,no
26069,cellular,nov,wed,105,2,999,1,failure,no
26070,cellular,nov,wed,225,2,999,0,,no
26071,cellular,nov,wed,154,2,999,0,,no
26072,cellular,nov,wed,172,3,999,0,,no
26073,cellular,nov,wed,221,5,999,0,,no
26074,cellular,nov,wed,209,2,999,0,,no
26075,cellular,nov,wed,356,2,999,0,,no
26076,cellular,nov,wed,259,2,999,0,,no
26077,telephone,nov,wed,91,2,999,0,,no
26078,cellular,nov,wed,729,3,999,0,,no
26079,cellular,nov,wed,744,2,999,0,,no
26080,cellular,nov,wed,222,3,999,1,failure,no
26081,cellular,nov,wed,406,3,999,0,,no
26082,cellular,nov,wed,307,3,999,0,,no
26083,cellular,nov,wed,1337,4,999,1,failure,no
26084,telephone,nov,wed,178,2,999,0,,no
26085,cellular,nov,wed,304,2,999,0,,no
26086,cellular,nov,wed,1307,3,999,1,failure,no
26087,cellular,nov,wed,93,3,999,1,failure,no
26088,cellular,nov,wed,225,5,999,0,,no
26089,cellular,nov,wed,515,5,999,0,,no
26090,cellular,nov,wed,312,3,999,0,,no
26091,cellular,nov,wed,243,2,999,1,failure,no
26092,cellular,nov,wed,117,2,999,0,,no
26093,telephone,nov,wed,207,2,999,1,failure,no
26094,cellular,nov,wed,67,2,999,1,failure,no
26095,cellular,nov,wed,581,2,999,0,,no
26096,cellular,nov,wed,676,2,999,0,,no
26097,cellular,nov,wed,300,5,999,1,failure,no
26098,cellular,nov,wed,611,2,999,0,,no
26099,telephone,nov,wed,52,2,999,0,,no
26100,cellular,nov,wed,275,3,999,0,,no
26101,cellular,nov,wed,188,2,999,0,,no
26102,cellular,nov,wed,130,2,999,0,,no
26103,telephone,nov,wed,46,2,999,0,,no
26104,cellular,nov,wed,143,3,999,0,,no
26105,telephone,nov,wed,214,2,6,1,success,no
26106,telephone,nov,wed,248,3,999,0,,no
26107,telephone,nov,wed,159,7,999,0,,no
26108,cellular,nov,wed,307,2,999,0,,no
26109,cellular,nov,wed,37,2,999,0,,no
26110,cellular,nov,wed,193,5,999,0,,no
26111,cellular,nov,wed,1271,2,999,0,,yes
26112,cellular,nov,wed,167,2,999,0,,no
26113,telephone,nov,wed,475,2,999,0,,no
26114,telephone,nov,wed,590,2,999,0,,no
26115,telephone,nov,wed,196,3,999,1,failure,no
26116,cellular,nov,wed,228,3,999,0,,no
26117,cellular,nov,wed,575,9,999,0,,no
26118,cellular,nov,wed,322,3,999,0,,no
26119,cellular,nov,wed,546,3,999,0,,no
26120,cellular,nov,wed,1435,3,999,1,failure,no
26121,cellular,nov,wed,332,4,999,0,,no
26122,cellular,nov,wed,214,2,999,0,,no
26123,cellular,nov,wed,501,4,999,0,,no
26124,cellular,nov,wed,285,2,999,0,,no
26125,cellular,nov,wed,320,3,999,0,,no
26126,telephone,nov,wed,723,2,999,0,,no
26127,telephone,nov,wed,89,3,999,0,,no
26128,cellular,nov,wed,193,3,999,0,,no
26129,cellular,nov,wed,284,5,999,0,,no
26130,cellular,nov,wed,135,4,999,0,,no
26131,cellular,nov,wed,214,3,999,0,,no
26132,cellular,nov,wed,162,2,999,0,,no
26133,cellular,nov,wed,303,3,999,0,,no
26134,cellular,nov,wed,575,6,999,0,,no
26135,cellular,nov,wed,245,4,999,0,,no
26136,cellular,nov,wed,64,7,999,0,,no
26137,cellular,nov,wed,146,3,999,1,failure,no
26138,cellular,nov,wed,281,2,999,0,,no
26139,cellular,nov,wed,182,2,999,0,,no
26140,cellular,nov,wed,291,2,999,0,,no
26141,cellular,nov,wed,616,3,999,1,failure,no
26142,cellular,nov,wed,186,5,999,0,,no
26143,cellular,nov,wed,248,2,999,0,,no
26144,cellular,nov,wed,380,2,999,0,,no
26145,cellular,nov,wed,314,2,999,1,failure,no
26146,cellular,nov,wed,206,3,999,0,,no
26147,telephone,nov,wed,519,2,999,0,,no
26148,cellular,nov,wed,209,3,999,0,,no
26149,cellular,nov,wed,185,2,999,1,failure,no
26150,cellular,nov,wed,335,2,999,0,,no
26151,cellular,nov,wed,131,3,999,1,failure,no
26152,cellular,nov,wed,71,4,999,0,,no
26153,cellular,nov,wed,323,2,999,0,,no
26154,cellular,nov,wed,70,4,999,0,,no
26155,cellular,nov,wed,62,3,999,1,failure,no
26156,cellular,nov,wed,596,2,999,0,,no
26157,cellular,nov,wed,517,2,999,1,failure,no
26158,cellular,nov,wed,208,2,999,0,,no
26159,cellular,nov,wed,145,3,999,0,,no
26160,cellular,nov,wed,52,3,999,0,,no
26161,cellular,nov,wed,11,3,999,0,,no
26162,cellular,nov,wed,206,5,999,0,,no
26163,cellular,nov,wed,107,2,999,0,,no
26164,cellular,nov,wed,54,7,999,0,,no
26165,cellular,nov,wed,107,2,999,0,,no
26166,cellular,nov,wed,102,2,999,0,,no
26167,cellular,nov,wed,201,2,6,1,success,no
26168,cellular,nov,wed,844,2,999,0,,no
26169,cellular,nov,wed,66,2,3,1,success,no
26170,telephone,nov,wed,278,7,999,0,,no
26171,cellular,nov,wed,1311,2,999,0,,no
26172,cellular,nov,wed,255,6,999,0,,no
26173,cellular,nov,wed,599,4,999,1,failure,no
26174,cellular,nov,wed,339,3,999,0,,no
26175,cellular,nov,wed,558,3,999,0,,no
26176,cellular,nov,wed,800,6,999,0,,no
26177,cellular,nov,wed,854,2,999,0,,no
26178,cellular,nov,wed,635,6,999,0,,no
26179,telephone,nov,thu,72,3,999,0,,no
26180,telephone,nov,thu,14,7,999,0,,no
26181,cellular,nov,thu,274,2,999,0,,no
26182,cellular,nov,thu,291,2,999,0,,no
26183,cellular,nov,thu,82,3,999,0,,no
26184,cellular,nov,thu,97,2,999,0,,no
26185,cellular,nov,thu,130,6,999,0,,no
26186,telephone,nov,thu,88,2,999,1,failure,no
26187,telephone,nov,thu,132,3,999,0,,no
26188,telephone,nov,thu,36,3,999,0,,no
26189,cellular,nov,thu,348,3,999,0,,no
26190,cellular,nov,thu,161,7,999,0,,no
26191,cellular,nov,thu,77,2,999,0,,no
26192,cellular,nov,thu,143,6,999,0,,no
26193,cellular,nov,thu,80,5,999,1,failure,no
26194,cellular,nov,thu,366,6,999,0,,no
26195,cellular,nov,thu,298,2,5,1,success,no
26196,cellular,nov,thu,64,2,999,0,,no
26197,cellular,nov,thu,51,7,999,0,,no
26198,cellular,nov,thu,75,2,4,1,success,no
26199,cellular,nov,thu,65,2,999,0,,no
26200,cellular,nov,thu,69,2,999,0,,no
26201,cellular,nov,thu,37,2,999,0,,no
26202,cellular,nov,thu,632,2,999,0,,no
26203,cellular,nov,thu,48,2,999,0,,no
26204,cellular,nov,thu,57,2,999,0,,no
26205,cellular,nov,thu,164,2,999,0,,no
26206,cellular,nov,thu,48,3,999,0,,no
26207,cellular,nov,thu,42,7,999,0,,no
26208,cellular,nov,thu,171,2,999,1,failure,no
26209,cellular,nov,thu,91,2,999,0,,no
26210,cellular,nov,thu,78,2,999,0,,no
26211,cellular,nov,thu,518,2,999,0,,no
26212,cellular,nov,thu,73,3,999,0,,no
26213,telephone,nov,thu,105,6,999,0,,no
26214,cellular,nov,thu,340,2,999,0,,no
26215,cellular,nov,thu,379,2,999,0,,no
26216,telephone,nov,thu,114,2,999,0,,no
26217,cellular,nov,thu,667,2,999,0,,no
26218,cellular,nov,thu,286,6,999,1,failure,no
26219,cellular,nov,thu,77,3,999,0,,no
26220,cellular,nov,thu,125,1,999,1,failure,no
26221,telephone,nov,thu,21,1,999,0,,no
26222,cellular,nov,thu,104,1,999,0,,no
26223,cellular,nov,thu,186,1,999,0,,no
26224,cellular,nov,thu,136,1,999,0,,no
26225,cellular,nov,thu,145,1,999,0,,no
26226,cellular,nov,thu,179,1,999,1,failure,no
26227,cellular,nov,thu,466,1,999,0,,no
26228,cellular,nov,thu,834,3,999,0,,no
26229,cellular,nov,thu,26,5,999,1,failure,no
26230,cellular,nov,thu,459,1,999,0,,no
26231,cellular,nov,thu,113,4,999,0,,no
26232,cellular,nov,thu,997,2,999,0,,no
26233,cellular,nov,thu,284,1,999,0,,no
26234,telephone,nov,thu,281,2,999,0,,no
26235,cellular,nov,thu,107,1,999,0,,no
26236,cellular,nov,thu,209,3,999,0,,no
26237,cellular,nov,thu,125,1,999,0,,no
26238,cellular,nov,thu,149,3,999,0,,no
26239,cellular,nov,thu,308,1,999,0,,no
26240,cellular,nov,thu,191,1,999,0,,no
26241,cellular,nov,thu,373,1,999,0,,no
26242,cellular,nov,thu,100,1,999,0,,no
26243,telephone,nov,thu,66,1,999,0,,no
26244,cellular,nov,thu,392,2,3,1,success,no
26245,cellular,nov,thu,477,1,999,0,,yes
26246,cellular,nov,thu,291,1,999,0,,no
26247,cellular,nov,thu,276,1,999,1,failure,yes
26248,cellular,nov,thu,93,3,999,0,,no
26249,cellular,nov,thu,86,1,999,0,,no
26250,cellular,nov,thu,68,1,999,1,failure,no
26251,cellular,nov,thu,142,2,999,1,failure,no
26252,cellular,nov,thu,49,1,999,0,,no
26253,cellular,nov,thu,251,1,999,0,,no
26254,cellular,nov,thu,137,1,999,0,,no
26255,cellular,nov,thu,120,1,999,0,,no
26256,telephone,nov,thu,25,8,999,0,,no
26257,cellular,nov,thu,220,1,999,0,,no
26258,cellular,nov,thu,174,1,999,0,,no
26259,cellular,nov,thu,370,1,999,1,failure,no
26260,cellular,nov,thu,116,1,999,0,,no
26261,cellular,nov,thu,74,1,999,0,,no
26262,cellular,nov,thu,68,1,999,0,,no
26263,cellular,nov,thu,125,2,999,0,,no
26264,cellular,nov,thu,254,2,999,0,,no
26265,cellular,nov,thu,358,1,999,1,failure,no
26266,cellular,nov,thu,670,1,999,0,,yes
26267,cellular,nov,thu,68,1,999,0,,no
26268,cellular,nov,thu,428,1,999,0,,no
26269,cellular,nov,thu,366,4,999,0,,no
26270,cellular,nov,thu,81,1,999,0,,no
26271,cellular,nov,thu,322,1,999,0,,no
26272,cellular,nov,thu,46,1,999,0,,no
26273,cellular,nov,thu,140,1,999,0,,no
26274,cellular,nov,thu,732,1,999,0,,yes
26275,cellular,nov,thu,408,1,999,0,,no
26276,cellular,nov,thu,125,1,999,1,failure,no
26277,cellular,nov,thu,68,1,999,0,,no
26278,telephone,nov,thu,76,9,999,0,,no
26279,cellular,nov,thu,110,2,999,0,,no
26280,cellular,nov,thu,415,1,999,0,,no
26281,cellular,nov,thu,166,1,999,0,,no
26282,cellular,nov,thu,486,1,999,0,,no
26283,cellular,nov,thu,245,1,999,0,,no
26284,cellular,nov,thu,228,1,999,0,,no
26285,cellular,nov,thu,114,1,999,0,,no
26286,cellular,nov,thu,463,1,999,0,,no
26287,telephone,nov,thu,329,1,999,0,,no
26288,cellular,nov,thu,364,1,999,0,,no
26289,cellular,nov,thu,199,1,999,0,,no
26290,telephone,nov,thu,145,5,999,0,,no
26291,cellular,nov,thu,110,1,999,0,,no
26292,cellular,nov,thu,52,3,999,0,,no
26293,cellular,nov,thu,34,2,999,0,,no
26294,cellular,nov,thu,232,4,999,0,,no
26295,cellular,nov,thu,530,1,999,0,,no
26296,cellular,nov,thu,505,1,999,1,failure,no
26297,cellular,nov,thu,140,2,999,0,,no
26298,cellular,nov,thu,884,2,999,0,,no
26299,cellular,nov,thu,301,1,999,0,,no
26300,cellular,nov,thu,319,1,999,0,,no
26301,cellular,nov,thu,71,1,999,1,failure,no
26302,cellular,nov,thu,157,1,999,0,,no
26303,cellular,nov,thu,405,1,999,1,failure,no
26304,cellular,nov,thu,93,1,999,1,failure,no
26305,telephone,nov,thu,42,1,999,0,,no
26306,cellular,nov,thu,39,1,999,0,,no
26307,cellular,nov,thu,231,1,999,0,,no
26308,telephone,nov,thu,107,1,999,0,,no
26309,telephone,nov,thu,30,1,999,0,,no
26310,cellular,nov,thu,90,2,999,0,,no
26311,cellular,nov,thu,531,1,999,0,,yes
26312,cellular,nov,thu,106,2,999,1,failure,no
26313,cellular,nov,thu,166,3,999,0,,no
26314,cellular,nov,thu,114,1,999,0,,no
26315,cellular,nov,thu,85,1,999,0,,no
26316,telephone,nov,thu,59,1,999,0,,no
26317,cellular,nov,thu,180,1,999,1,failure,no
26318,cellular,nov,thu,628,1,999,0,,yes
26319,cellular,nov,thu,1192,1,999,0,,yes
26320,cellular,nov,thu,101,1,999,0,,no
26321,cellular,nov,thu,370,1,999,0,,no
26322,cellular,nov,thu,76,1,999,1,failure,no
26323,cellular,nov,thu,103,2,999,1,failure,no
26324,cellular,nov,thu,217,1,999,0,,no
26325,cellular,nov,thu,566,2,999,0,,yes
26326,cellular,nov,thu,422,1,999,0,,no
26327,cellular,nov,thu,23,2,999,1,failure,no
26328,cellular,nov,thu,120,1,999,0,,no
26329,cellular,nov,thu,45,1,999,1,failure,no
26330,cellular,nov,thu,48,4,999,0,,no
26331,cellular,nov,thu,20,6,999,0,,no
26332,cellular,nov,thu,147,1,999,0,,no
26333,cellular,nov,thu,99,2,999,0,,no
26334,cellular,nov,thu,173,1,999,0,,no
26335,telephone,nov,thu,47,1,999,1,failure,no
26336,cellular,nov,thu,67,1,999,1,failure,no
26337,cellular,nov,thu,283,1,999,0,,yes
26338,cellular,nov,thu,126,1,999,0,,no
26339,cellular,nov,thu,46,2,999,1,failure,no
26340,cellular,nov,thu,163,2,999,0,,no
26341,cellular,nov,thu,1058,1,999,0,,no
26342,cellular,nov,thu,485,1,999,1,failure,no
26343,cellular,nov,thu,454,1,999,0,,yes
26344,cellular,nov,thu,176,1,999,0,,no
26345,cellular,nov,thu,103,1,999,0,,no
26346,cellular,nov,thu,277,1,999,0,,no
26347,cellular,nov,thu,74,2,999,1,failure,no
26348,cellular,nov,thu,137,5,999,0,,no
26349,cellular,nov,thu,88,2,999,0,,no
26350,cellular,nov,thu,158,5,999,0,,no
26351,cellular,nov,thu,234,1,999,0,,no
26352,cellular,nov,thu,121,1,999,0,,no
26353,cellular,nov,thu,258,1,999,0,,no
26354,cellular,nov,thu,523,2,999,0,,no
26355,cellular,nov,thu,640,1,999,0,,no
26356,telephone,nov,thu,60,1,999,0,,no
26357,cellular,nov,thu,1816,1,999,0,,no
26358,cellular,nov,thu,203,1,999,0,,no
26359,cellular,nov,thu,73,1,999,1,failure,no
26360,cellular,nov,thu,728,1,999,0,,yes
26361,cellular,nov,thu,157,1,999,0,,no
26362,cellular,nov,thu,175,1,999,0,,no
26363,cellular,nov,thu,63,5,999,0,,no
26364,cellular,nov,thu,993,1,999,0,,yes
26365,cellular,nov,thu,155,1,999,0,,no
26366,cellular,nov,thu,146,1,999,1,failure,no
26367,cellular,nov,thu,91,1,999,0,,no
26368,cellular,nov,thu,112,1,999,0,,no
26369,cellular,nov,thu,333,2,3,1,success,no
26370,cellular,nov,thu,124,1,999,0,,no
26371,telephone,nov,thu,172,1,999,0,,no
26372,cellular,nov,thu,34,1,999,1,failure,no
26373,cellular,nov,thu,318,2,999,0,,no
26374,cellular,nov,thu,1040,1,999,0,,no
26375,cellular,nov,thu,103,1,999,0,,no
26376,cellular,nov,thu,8,6,999,0,,no
26377,cellular,nov,thu,88,2,999,0,,no
26378,cellular,nov,thu,25,1,999,0,,no
26379,cellular,nov,thu,26,6,999,0,,no
26380,cellular,nov,thu,549,1,999,0,,yes
26381,cellular,nov,thu,168,1,999,0,,no
26382,cellular,nov,thu,67,1,999,0,,no
26383,cellular,nov,thu,60,1,999,0,,no
26384,cellular,nov,thu,167,1,999,1,failure,no
26385,cellular,nov,thu,59,4,999,0,,no
26386,cellular,nov,thu,73,4,999,0,,no
26387,cellular,nov,thu,302,4,999,0,,no
26388,cellular,nov,thu,541,1,999,0,,no
26389,cellular,nov,thu,92,1,999,0,,no
26390,cellular,nov,thu,85,1,999,0,,no
26391,cellular,nov,thu,128,1,999,0,,no
26392,cellular,nov,thu,278,1,999,0,,no
26393,cellular,nov,thu,316,1,999,0,,no
26394,cellular,nov,thu,278,2,999,0,,no
26395,cellular,nov,thu,478,1,999,0,,yes
26396,cellular,nov,thu,202,1,999,0,,no
26397,cellular,nov,thu,171,1,999,1,failure,no
26398,telephone,nov,thu,352,3,999,0,,no
26399,cellular,nov,thu,755,1,999,0,,yes
26400,cellular,nov,thu,252,1,999,0,,no
26401,cellular,nov,thu,114,1,999,0,,no
26402,cellular,nov,thu,53,1,999,0,,no
26403,cellular,nov,thu,223,1,999,0,,no
26404,cellular,nov,thu,57,1,999,0,,no
26405,cellular,nov,thu,91,1,999,0,,no
26406,cellular,nov,thu,26,1,999,1,failure,no
26407,cellular,nov,thu,59,2,999,0,,no
